bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
13149,The Thomas Berryman Number,James Patterson,9780446600453,eng,272,4188,290
13151,London Bridges (Alex Cross  #10),James Patterson,9780446613354,eng,403,35345,871
13152,The Angel Experiment (Maximum Ride  #1),James Patterson,9780446617796,eng,413,184133,7559
13153,Hide and Seek,James Patterson,9780006498520,eng,368,57226,405
13155,3rd Degree (Women's Murder Club  #3),James Patterson-Andrew Gross,9780446696647,eng,352,249,12
13157,The Jester,James Patterson-Andrew Gross,9780755300204,eng,548,16263,829
13158,See How They Run,James Patterson,9781568654232,eng,320,41,1
13161,Miracle on the 17th Green (Travis McKinley  #1),James Patterson-Peter de Jonge,9780316693356,eng,160,3558,309
13162,When the Wind Blows (When the Wind Blows  #1),James Patterson,9780446676434,eng,416,41994,1303
13164,SantaKid,James Patterson-Michael Garland,9780316000611,eng,48,850,50
13170,Runaway Ralph,Beverly Cleary,9780440801344,eng,175,83,4
13172,Runaway Ralph,Beverly Cleary,9780671296117,eng,147,2,1
13173,A Little Prairie House,Laura Ingalls Wilder-Renée Graef,9780064435260,eng,32,1533,45
13177,Private Parts,Howard Stern,9780671009441,eng,660,3746,145
13180,The Private Parts of Women,Lesley Glaister,9780747526032,eng,288,21,3
13194,Green Arrow  Vol. 1: Quiver,Kevin Smith-Phil Hester-Ande Parks,9781563899652,en-US,232,5225,129
13195,Quivers: A Life,Robin Quivers,9780060391539,eng,341,60,5
13196,Quiver,Stephanie Spinner,9780440238195,en-US,177,823,94
13199,A Quiver Full of Arrows,Jeffrey Archer,9780312937690,eng,288,8944,166
13203,Celebrations: Rituals of Peace and Prayer,Maya Angelou,9781400066100,eng,128,633,92
13206,The Collected Autobiographies of Maya Angelou,Maya Angelou,9780679643258,eng,1184,961,53
13211,And Still I Rise,Maya Angelou-Linda Sunshine-Diego Rivera,9780375505966,eng,54,3396,208
13214,I Know Why the Caged Bird Sings,Maya Angelou,9780553279375,eng,289,326424,6783
13215,Life Doesn't Frighten Me,Maya Angelou-Jean-Michel Basquiat-Sara Jane Boyers,9781556702884,eng,32,1151,158
13228,Cumbres borrascosas,Emily Brontë,9788497644747,spa,384,146,25
13237,Dreaming in Pictures: The Photography,Lewis Carroll-Douglas R. Nickel,9780300091694,eng,172,105,6
13238,Lewis Carroll's Jabberwocky: A Book of Brillig Dioramas,Lewis Carroll-Graeme Base,9780810935204,eng,14,31,2
13241,The Collected Short Stories of Maxim Gorky,Maxim Gorky-Avrahm Yarmolinsky-Moura Budberg,9780806510750,eng,404,848,16
13247,Mother,Maxim Gorky,9781406957242,eng,368,29,0
13254,Name Dropping,Jane Heller,9780312978334,eng,323,687,50
13257,Many Luscious Lollipops: A Book About Adjectives,Ruth Heller,9780698116412,en-US,48,307,40
13258,What Was She Thinking? [Notes on a Scandal],Zoë Heller,9780312421991,eng,258,13150,1116
13260,Night of Long Shadows (Eberron: Inquisitives  #2),Paul Crilley,9780786942701,en-US,306,143,14
13269,The Poetics of Space,Gaston Bachelard-Maria Jolas-Étienne Gilson-John R. Stilgoe,9780807064733,eng,282,6625,284
13270,Poetics,Aristotle-Malcolm Heath,9780140446364,eng,138,11935,437
13275,Poetics of Music in the Form of Six Lessons,Igor Stravinsky-George Seferis-Arthur Knodel-Ingolf Dahl,9780674678569,eng,160,896,30
13276,An Introduction to the Old Testament Poetic Books,C. Hassell Bullock,9780802441416,eng,392,37,4
13285,Mondrian,John Milner-Piet Mondrian,9780714831671,eng,235,24,1
13310,Writings on Art,Mark Rothko-Miguel López-Remiro,9780300114409,eng,192,98,8
13314,The Legacy of Mark Rothko,Lee Seldes,9780306807251,eng,403,37,5
13318,Rothko,Jacob Baal-Teshuva-Mark Rothko,9783822818206,eng,96,429,12
13320,Mark Rothko,Diane Waldman-Bernard Malamud,9780810915879,eng,296,43,2
13323,Mark Rothko  1903 1970,Diane Waldman,9780500282755,eng,296,3,0
13329,A World of Art Fifth Edition,Henry M. Sayre,9780132221863,en-US,592,52,1
13336,Olympian Odes. Pythian Odes,Pindar-William H. Race,9780674995642,mul,416,54,5
13337,The Odes,Pindar-Cecil Maurice Bowra-Daniel C. Snell-Dawson William Turner-Maehler-Abraham Moore,9780140442090,eng,256,1023,24
13342,The Odes: and Selected Fragments,Pindar-G.S. Conway-Richard Stoneman,9780460876742,eng,352,7,1
13344,Nemean Odes. Isthmian Odes. Fragments,Pindar-William H. Race,9780674995345,mul,480,34,1
13345,Sabriel (Abhorsen  #1),Garth Nix,9780060575816,en-US,311,1296,158
13347,Euripides 3: Alcestis/Daughters of Troy/The Phoenician Women/Iphigenia at Aulis/Rhesus,Euripides-David R. Slavitt-Smith Palmer Bovie-Fred Chappell-Mark Rudman-Elaine Terranova-Richard Elman-Katharine Washburn-George Economou,9780812216509,eng,392,7,1
13357,Eragon: Prima Official Game Guide,Prima Publishing,9780761555520,eng,176,121,1
13358,The Everyday Life Bible: The Power of God's Word for Everyday Living,Anonymous-Joyce Meyer,9780446578271,en-US,2208,1715,56
13360,Battlefield of the Mind: Winning the Battle in Your Mind,Joyce Meyer,9780446691093,en-US,288,27119,703
13365,A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,9780373771370,eng,379,1518,87
13368,James Joyce's Ulysses,Stuart Gilbert,9780394700137,eng,405,1868,83
13374,A Complicated Kindness,Miriam Toews,9781582433226,eng,253,17112,968
13375,A Complicated Kindness (Bookclub-In-A-Box),Marilyn Herbert-Miriam Toews,9781897082270,eng,80,37,1
13376,The House of the Scorpion (Matteo Alacran  #1),Nancy Farmer,9780689852237,eng,380,68128,5408
13377,The House of the Scorpion (Matteo Alacran  #1),Nancy Farmer,9780439579292,eng,380,1338,226
13379,Race of Scorpions (The House of Niccolo  #3),Dorothy Dunnett,9780394571072,eng,534,21,1
13382,Vinyl Cafe Odd Jobs,Stuart McLean,9780968303177,eng,3,59,1
13383,Vinyl Cafe Coast to Coast Story Service,Stuart McLean,9780968303184,eng,3,50,1
13384,Vinyl Cafe Unplugged (Vinyl Cafe  #3),Stuart McLean,9780140299144,eng,272,1295,95
13388,Vinyl Cafe Diaries (Vinyl Cafe  #4),Stuart McLean,9780670044368,eng,302,883,54
13396,Hesiod  the Homeric Hymns  Epic Cycle  Homerica,Hesiod-Homer-Hugh G. Evelyn-White,9780674990630,mul,657,208,13
13397,Checkmate (Tom Clancy's Splinter Cell  #3),David  Michaels-Tom Clancy,9780425212783,eng,402,3815,63
13398,Operation Barracuda (Tom Clancy's Splinter Cell  #2),David  Michaels-Raymond Benson-Tom Clancy,9780425204221,eng,326,4909,76
13399,Splinter Cell (Tom Clancy's Splinter Cell  #1),David  Michaels-Raymond Benson-Tom Clancy,9780425201688,eng,355,10106,182
13413,Dark Visions,Douglas E. Winter-Dan Simmons-Stephen King-George R.R. Martin,9780575402904,en-US,381,142,13
13414,Ancilla to the Pre-Socratic Philosophers,Kathleen Banks Freeman-Hermann Alexander Diels,9780674035010,eng,172,46,7
13421,The Presocratics,Philip Ellis Wheelwright,9780024266408,en-US,352,199,11
13422,The Presocratic Philosophers,Geoffrey S. Kirk-John Earle Raven-Malcolm Schofield,9780521274555,eng,518,652,24
13423,Presocratic Philosophy: A Very Short Introduction,Catherine Osborne,9780192840943,eng,144,181,22
13424,The Presocratic Philosophers,Jonathan Barnes-Ted Honderich,9780415050791,eng,728,63,3
13425,The First Philosophers: The Presocratics and Sophists,Robin Waterfield-Anaximander-Anaximenes-Empedocles-Gorgias of Leontini-Heraclitus-Parmenides-Protagoras-Pythagoras-Thales-Thrasymachus-Zeno of Elea,9780192824547,eng,400,303,12
13440,Skeleton Crew,Stephen King,9780751504385,eng,612,93593,1078
13441,Different Seasons,Stephen King,9780751504330,eng,560,397,43
13442,Night Shift,Stephen King,9780385129916,en-US,344,470,52
13444,The Talisman,Stephen King-Peter Straub,9780670691999,eng,646,1199,129
13446,El retrato de Rose Madder,Stephen King-Bettina Blanch Tyroller,9780307376589,spa,496,177,24
13448,The Dark Half,Stephen King,9785550707005,eng,431,96,14
13449,La Milla Verde,Stephen King-María Eugenia Ciocchini Suárez,9780743233606,spa,448,9,1
13451,Storm of the Century,Stephen King,9780671032647,eng,376,17400,246
13455,Don't Think of an Elephant! Know Your Values and Frame the Debate: The Essential Guide for Progressives,George Lakoff-Howard Dean-ฐณฐ จินดานนท์-Dan Hazen-อภิรดา มีเดช,9781931498715,eng,144,3820,435
13460,Girls Think of Everything: Stories of Ingenious Inventions by Women,Catherine Thimmesh-Melissa Sweet,9780618195633,eng,64,835,161
13462,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren,9780743222334,en-US,368,667,56
13463,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,Michael J. Gelb,9780440508823,eng,288,309,12
13467,Brit-Think  Ameri-Think: A Transatlantic Survival Guide,Jane Walmsley,9780142001349,eng,160,258,38
13469,What You Think of Me Is None of My Business,Terry Cole-Whittaker,9780515094794,en-US,208,190,21
13470,Think on These Things,Jiddu Krishnamurti-D. Rajagopal,9780060916091,eng,258,2288,126
13484,Think Like a Cat: How to Raise a Well-Adjusted Cat—Not a Sour Puss,Pam Johnson-Bennett,9780965013017,eng,413,512,63
13485,Think Like a Guy: How to Get a Guy by Thinking Like One,Giuliana DePandi,9780312354374,en-US,172,115,24
13486,How to Think Theologically,Howard W. Stone-James O. Duke,9780800638184,en-US,142,222,20
13487,JoJo's Bizarre Adventure  Vol. 6 (Stardust Crusaders  #6),Hirohiko Araki,9781421506555,eng,208,264,5
13488,JoJo's Bizarre Adventure  Vol. 4 (Stardust Crusaders  #4),Hirohiko Araki,9781421506531,eng,208,352,5
13489,JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),Hirohiko Araki,9781421506548,eng,208,310,2
13490,JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),Hirohiko Araki,9781421510781,eng,208,287,2
13492,Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4),Hirohiko Araki,9782290318041,fre,180,120,3
13493,JoJo's Bizarre Adventure  Vol. 8 (Stardust Crusaders  #8),Hirohiko Araki,9781421510798,eng,208,257,3
13494,Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5),Hirohiko Araki-Hirohiko Araki,9782290328309,fre,202,2,1
13495,Jojo's Bizarre Adventure  Tome 6: Jojo contre la forme de vie ultime (Battle Tendency  #1),Hirohiko Araki,9782290318492,fre,198,115,2
13496,A Game of Thrones (A Song of Ice and Fire  #1),George R.R. Martin,9780553588484,eng,848,1598396,37379
13497,A Feast for Crows (A Song of Ice and Fire  #4),George R.R. Martin,9780553582024,eng,1061,491147,16606
13500,Fevre Dream,George R.R. Martin,9780671455774,eng,350,120,23
13501,The Hedge Knight (The Hedge Knight Graphic Novels  #1),Ben Avery-Mike S. Miller-George R.R. Martin-Mike Crowell,9780976401100,eng,164,14670,407
13504,A Clash of Kings (A Song of Ice and Fire  #2),George R.R. Martin-Roy Dotrice,9780739308707,eng,0,113,13
13505,Tuf Voyaging,George R.R. Martin,9781592220045,en-US,448,61,7
13506,Jack of Kinrowan: Jack the Giant-Killer / Drink Down the Moon,Charles de Lint,9780312869595,eng,412,3648,94
13508,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,9781565841000,eng,384,398,56
13509,Lies My Teacher Told Me about Christopher Columbus: What Your History Books Got Wrong,James W. Loewen,9781565840089,eng,48,221,15
13514,The Fairy Tales of Hermann Hesse,Hermann Hesse-Jack D. Zipes-David Frampton,9780553377767,eng,266,3182,141
13517,C.G. Jung and Hermann Hesse: A Book of Two Friendships,Miguel Serrano,9783856305581,eng,142,373,19
13518,Demian,Hermann Hesse,9789872074814,spa,126,349,14
13519,The Journey to the East,Hermann Hesse-Hilda Rosner,9780312421687,eng,128,7716,351
13520,Narcissus and Goldmund,Hermann Hesse-Ursule Molinaro,9780553275865,eng,320,1107,107
13521,Son of a Witch (The Wicked Years  #2),Gregory Maguire-Douglas Smith-Jelena Bojić,9780060747220,eng,352,51493,3022
13529,March,Geraldine Brooks,9780143036661,eng,280,47704,5240
13530,Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,Geraldine Brooks,9780385483735,eng,240,1353,195
13533,Das Pesttuch,Geraldine Brooks,9783570006733,ger,352,5,1
13536,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),Hirohiko Araki,9782290061244,fre,186,6,0
13538,Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7),Hirohiko Araki-Hirohiko Araki,9782290329450,fre,200,2,1
13540,Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2),Hirohiko Araki-Hirohiko Araki,9782290328057,fre,189,4,2
13541,Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),Hirohiko Araki-Hirohiko Araki,9782290328026,fre,191,4,3
13543,Jojo's Bizarre Adventure  Tome 5: La dernière onde (Phantom Blood  #5),Hirohiko Araki,9782290318232,fre,208,109,3
13544,Jojo's Bizarre Adventure  Tome 9: Ruée vers la falaise de la mort! (Battle Tendency  #4),Hirohiko Araki,9782290319369,fre,192,83,2
13545,Jojo's Bizarre Adventure  Tome 18: Death Thirteen (Stardust Crusaders  #6),Hirohiko Araki-Hirohiko Araki,9782290328316,fre,188,2,1
13546,Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6),Hirohiko Araki,9782290320105,fre,185,86,1
13547,Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4),Hirohiko Araki-Hirohiko Araki,9782290328293,fre,207,3,1
13548,Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),Hirohiko Araki-Hirohiko Araki,9782290328224,fre,202,4,2
13549,From Far Away  Vol. 12,Kyoko Hikawa-Yuko Sawada-Freeman Wong,9781421505398,eng,208,892,15
13550,From Far Away  Vol. 13,Kyoko Hikawa-Yuko Sawada-Freeman Wong,9781421505404,eng,208,882,17
13551,From Far Away  Vol. 14,Kyoko Hikawa-Yuko Sawada-Freeman Wong,9781421505411,eng,208,965,36
13552,Very Far Away from Anywhere Else,Ursula K. Le Guin,9780152052089,en-US,133,1681,170
13557,Vagabond  Volume 20,Takehiko Inoue,9781591165835,eng,224,465,10
13562,彼方から 13,Kyoko Hikawa,9784592175438,jpn,178,20,0
13568,Tsubasa: RESERVoir CHRoNiCLE  Vol. 11,CLAMP-William Flanagan,9780345485281,eng,183,2674,35
13569,Tsubasa: RESERVoir CHRoNiCLE  Vol. 3,CLAMP-William Flanagan,9780345471833,eng,196,5524,59
13570,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,CLAMP-Anthony Gerard,9780345470577,eng,197,37588,386
13571,Tsubasa: RESERVoir CHRoNiCLE  Vol. 10,CLAMP-William Flanagan,9780345484307,eng,184,2716,38
13573,Tsubasa: RESERVoir CHRoNiCLE  Vol. 05,CLAMP-William Flanagan,9780345477927,eng,192,3443,47
13574,Tsubasa: RESERVoir CHRoNiCLE  Vol. 2,CLAMP-Anthony Gerard,9780345471826,eng,194,5847,91
13575,Tsubasa: RESERVoir CHRoNiCLE  Vol. 8,CLAMP-William Flanagan,9780345484284,eng,194,2942,40
13576,Tsubasa: RESERVoir CHRoNiCLE  Vol. 6,CLAMP-William Flanagan,9780345477934,eng,193,3306,45
13577,Tsubasa: RESERVoir CHRoNiCLE  Vol. 04,CLAMP-William Flanagan,9780345477910,eng,192,4004,49
13578,Tsubasa: RESERVoir CHRoNiCLE  Vol. 09,CLAMP-William Flanagan,9780345484291,eng,184,3005,40
13579,Tsubasa: RESERVoir CHRoNiCLE  Vol. 12,CLAMP-William Flanagan,9780345485328,eng,184,2647,38
13580,Tsubasa: RESERVoir CHRoNiCLE  Vol. 7,CLAMP-William Flanagan,9780345477972,eng,194,3392,42
13583,ツバサ-RESERVoir CHRoNiCLE- 4,CLAMP,9784063633382,jpn,186,4,2
13584,ツバサ-RESERVoir CHRoNiCLE- 6,CLAMP,9784063633931,jpn,186,4,1
13585,ツバサ-RESERVoir CHRoNiCLE- 3,CLAMP,9784063633221,jpn,190,5,1
13586,ツバサ-RESERVoir CHRoNiCLE- 7,CLAMP,9784063634167,jpn,188,4,2
13587,ツバサ-RESERVoir CHRoNiCLE- 8,CLAMP,9784063634525,jpn,187,3,0
13588,Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),Yumi Hotta-Takeshi Obata,9781421506418,eng,205,1116,17
13589,Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),Yumi Hotta-Takeshi Obata,9781421506425,eng,205,949,15
13590,Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),Yumi Hotta-Takeshi Obata,9781591162223,eng,187,8598,201
13591,Hikaru no Go  Vol. 9: The Pro Test Begins (Hikaru no Go  #9),Yumi Hotta-Takeshi Obata-Yukari Umezawa,9781421510668,eng,207,986,18
13592,Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),Yumi Hotta-Takeshi Obata,9781421510675,eng,203,926,20
13593,ヒカルの碁 18、番外編,Yumi Hotta-Yumi Hotta,9784088732893,jpn,211,265,6
13594,ヒカルの碁 23、あなたに呼びかけている,Yumi Hotta-Yumi Hotta,9784088735047,jpn,198,62,5
13595,ヒカルの碁 7、若獅子戦,Yumi Hotta-Yumi Hotta,9784088728735,jpn,208,9,2
13596,ヒカルの碁 15、さよなら,Yumi Hotta-Yumi Hotta,9784088732152,jpn,211,279,7
13597,ヒカルの碁 19、最高初段,Yumi Hotta-Yumi Hotta,9784088733326,jpn,193,11,2
13598,ヒカルの碁 13、プロ第一戦,Yumi Hotta-Yumi Hotta,9784088731445,jpn,195,11,2
13599,ヒカルの碁 8、プロ試験予選４日目そしてー,Yumi Hotta-Yumi Hotta,9784088728940,jpn,208,9,2
13600,ヒカルの碁 14、sai vs toya koyo,Yumi Hotta-Yumi Hotta,9784088731698,jpn,189,319,6
13601,ヒカルの碁 17、なつかしい笑顔,Yumi Hotta-Yumi Hotta,9784088732688,jpn,205,302,7
13602,ヒカルの碁 16、中国棋院,Yumi Hotta-Yumi Hotta,9784088732329,jpn,191,268,6
13603,ヒカルの碁 6、院生試験,Yumi Hotta-Takeshi Obata,9784088728490,jpn,211,8,2
13608,ヒカルの碁 9、本戦開始,Yumi Hotta-Yumi Hotta,9784088730226,jpn,207,9,2
13609,ヒカルの碁 22、打倒高永夏,Yumi Hotta-Yumi Hotta,9784088734323,jpn,189,320,4
13610,ヒカルの碁 21、北斗杯会場へ,Yumi Hotta-Yumi Hotta,9784088734088,jpn,189,26,3
13611,ヒカルの碁 12、新初段シリーズ,Yumi Hotta-Yumi Hotta,9784088731100,jpn,189,9,2
13613,ヒカルの碁 20、社 vs ヒカル,Yumi Hotta-Yumi Hotta,9784088733654,jpn,201,286,3
13614,Death Note  Vol. 8: Target (Death Note  #8),Tsugumi Ohba-Takeshi Obata-Tetsuichiro Miyaki,9781421506296,eng,201,16310,398
13615,Death Note  Vol. 1: Boredom (Death Note  #1),Tsugumi Ohba-Pookie Rolf-Takeshi Obata,9781421501680,eng,195,163578,2809
13616,Death Note  Vol. 4: Love (Death Note  #4),Tsugumi Ohba-Tsugumi Ohba-Alexis Kirsch,9781421503318,eng,204,20286,635
13617,Death Note  Vol. 5: Whiteout (Death Note  #5),Tsugumi Ohba-Takeshi Obata-Alexis Kirsch,9781421506265,eng,201,18267,539
13618,Death Note  Vol. 3: Hard Run (Death Note  #3),Tsugumi Ohba-Takeshi Obata-Pookie Rolf,9781421501703,eng,200,21141,683
13619,Death Note  Vol. 2: Confluence (Death Note  #2),Tsugumi Ohba-Takeshi Obata-Pookie Rolf,9781421501697,eng,197,23797,872
13620,Death Note  Vol. 6: Give-and-Take (Death Note  #6),Tsugumi Ohba-Takeshi Obata-Alexis Kirsch,9781421506272,eng,215,17458,453
13621,Death Note  Vol. 7: Zero (Death Note  #7),Tsugumi Ohba-Takeshi Obata-Alexis Kirsch,9781421506289,eng,211,16845,547
13623,Death Note  Vol. 10: Deletion (Death Note  #10),Tsugumi Ohba-Takeshi Obata,9781421511559,eng,188,11893,308
13624,The Worm Ouroboros,E.R. Eddison-Keith   Henderson,9780486447407,eng,446,2835,234
13625,Mistress of Mistresses: A Vision of Zimiamvia (The Zimiamvian Trilogy  #1),E.R. Eddison-Gerald Ravenscourt Hayes-Keith   Henderson,9780345272201,eng,405,26,6
13628,The Mezentian Gate,E.R. Eddison,9780345272218,eng,275,131,5
13629,The Mythical Man-Month: Essays on Software Engineering,Frederick P. Brooks Jr.,9780201835953,eng,322,8809,587
13630,Museum of Terror  Vol. 1: Tomie 1,Junji Ito-伊藤潤二-Naomi Kokubo,9781593075422,eng,375,1399,80
13631,Museum of Terror  Vol. 2: Tomie 2,Junji Ito-伊藤潤二-Naomi Kokubo,9781593076122,eng,376,888,30
13632,Museum of Terror  Vol. 3: The Long Hair in the Attic,Junji Ito-伊藤潤二,9781593076399,eng,392,608,26
13633,Tomie 1  富江,Junji Ito-伊藤潤二,9781588990846,eng,248,807,31
13634,Tomie 2  富江 Part 2,Junji Ito-伊藤潤二,9781588990853,eng,247,464,21
13638,Hana Yori Dango: Le jeu da la fin du monde 1 (Boys Over Flowers  #1),Yōko Kamio-神尾葉子,9782723441780,fre,212,23,3
13639,Hana Yori Dango 3 (Boys Over Flowers  #3),Yōko Kamio-神尾葉子,9782723442312,fre,185,9,0
13640,Hana Yori Dango 2 (Boys Over Flowers  #2),Yōko Kamio-神尾葉子,9782723442305,fre,171,11,0
13642,A Wizard of Earthsea (Earthsea Cycle  #1),Ursula K. Le Guin,9780553383041,eng,183,182174,5439
13643,A Wizard of Earthsea (The Earthsea Cycle  #1),Ursula K. Le Guin,9780441900763,eng,205,38,3
13647,Voices (Annals of the Western Shore  #2),Ursula K. Le Guin,9780152056780,eng,341,3353,299
13648,Gifts (Annals of the Western Shore  #1),Ursula K. Le Guin,9780152051242,eng,286,6442,587
13649,Lao Tzu: Tao Te Ching: A Book about the Way and the Power of the Way,Lao Tzu-Ursula K. Le Guin-J.P. Seaton,9781570623950,eng,125,754,82
13650,The Wave in the Mind: Talks and Essays on the Writer  the Reader and the Imagination,Ursula K. Le Guin,9781590300060,eng,314,941,145
13651,The Dispossessed (Hainish Cycle #6),Ursula K. Le Guin,9780061054884,eng,387,60003,3160
13653,Five Complete Novels,Ursula K. Le Guin,9780517480106,eng,579,54,13
13654,Tehanu (Earthsea Cycle  #4),Ursula K. Le Guin,9780689845338,eng,281,1210,85
13657,Changing Planes,Ursula K. Le Guin-Eric Beddows,9780441012244,eng,239,3216,314
13658,The Other Wind (Earthsea Cycle  #6),Ursula K. Le Guin,9780441011254,eng,211,13485,574
13659,Tales from Earthsea (Earthsea Cycle  #5),Ursula K. Le Guin,9780441011247,eng,280,13651,419
13660,Jane on Her Own (Catwings  #4),Ursula K. Le Guin-S.D. Schindler,9780439551922,en-US,48,1252,81
13661,Tehanu (Earthsea Cycle  #4),Ursula K. Le Guin,9781416509639,eng,281,23606,924
13662,The Tombs of Atuan (Earthsea Cycle  #2),Ursula K. Le Guin-Margot Paronis,9780689845369,eng,180,69119,1733
13664,Catwings (Catwings  #1),Ursula K. Le Guin-S.D. Schindler,9780439551892,eng,40,6304,568
13665,The Farthest Shore,Ursula K. Le Guin,9780553137668,eng,197,67,3
13666,Wonderful Alexander and the Catwings: A Catwings Tale,Ursula K. Le Guin-S.D. Schindler,9780531068519,eng,48,20,1
13667,The Farthest Shore (Earthsea Cycle  #3),Ursula K. Le Guin,9781416509646,eng,259,76746,1105
13669,The Farthest Shore,Ursula K. Le Guin,9780553204308,eng,197,28,2
13670,Tehanu (Historias de Terramar  #4),Ursula K. Le Guin,9788445075326,spa,260,123,12
13671,The Farthest Shore (Earthsea Cycle  #3),Ursula K. Le Guin,9780553021264,eng,197,197,9
13672,The Farthest Shore,Ursula K. Le Guin,9780553229981,eng,197,23,2
13674,The Life and Games of Mikhail Tal,Mikhail Tal-Iakov Damsky-Kenneth P. Neat,9781857442021,eng,496,411,19
13677,Tal-Botvinnik 1960,Mikhail Tal-Hanon W. Russell,9781888690088,eng,220,153,12
13688,Don Quixote,Miguel de Cervantes Saavedra-John Rutherford,9780140449099,eng,1056,311,45
13697,School Rumble  Vol. 2 (School Rumble  #2),Jin Kobayashi-William Flanagan-Liney Li,9780345491480,eng,175,388,18
13698,School Rumble  Vol. 1 (School Rumble  #1),Jin Kobayashi-William Flanagan-小林 尽,9780345491473,eng,177,1520,66
13706,The Rumble Seat Pony,C.W. Anderson,9780027054903,eng,46,24,0
13719,Cromartie High School  Vol. 06,Eiji Nonaka-Brendan Frayne,9781413902624,eng,176,60,4
13720,Cromartie High School  Vol. 05,Eiji Nonaka-Brendan Frayne,9781413902617,eng,168,62,2
13722,Cromartie High School  Vol. 01,Eiji Nonaka-Brendan Frayne,9781413902570,eng,158,389,39
13724,Cromartie High School  Vol. 02,Eiji Nonaka-Brendan Frayne,9781413902587,eng,161,134,9
13727,Bleach  Volume 16,Tite Kubo,9781421506142,eng,208,5589,69
13728,Bleach  Volume 13,Tite Kubo,9781421506111,eng,208,6172,78
13729,Bleach  Volume 10,Tite Kubo,9781421500812,eng,208,6726,79
13730,Bleach  Volume 18,Tite Kubo,9781421510422,eng,208,6600,62
13731,Bleach  Volume 17,Tite Kubo,9781421510415,eng,208,6093,54
13733,Bleach  Volume 19,Tite Kubo,9781421510439,eng,216,5777,72
13735,Bleach  Volume 20,Tite Kubo,9781421510446,eng,216,5517,68
13737,The Twelve Kingdoms: Sea of Shadow (The Twelve Kingdoms  #1),Fuyumi Ono-小野 不由美-Akihiro Yamada-山田 章博-Elye J. Alexander-Alexander O. Smith,9781598169461,en-US,464,2430,171
13739,Twelve Fair Kingdoms,Suzette Haden Elgin,9780425058503,eng,195,137,10
13741,Crest of the Stars 2: A Modest War  (Seikai no Monshou  #2),Hiroyuki Morioka,9781598165760,eng,222,129,5
13743,Crest of the Stars 3: Return to a Strange World  (Seikai no Monshou  #3),Hiroyuki Morioka,9781598165777,eng,203,125,3
13746,Julie and Julia: My Year of Cooking Dangerously,Julie Powell,9780316013260,en-US,307,2229,542
13747,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,Julie Powell,9780316109697,eng,310,133643,5797
13751,The Darkness That Comes Before (The Prince of Nothing  #1),R. Scott Bakker,9781841494081,en-US,638,317,33
13752,The Master of Go,Yasunari Kawabata-Edward G. Seidensticker,9780679761068,eng,189,2708,196
13759,Conrad's Fate (Chrestomanci  #5),Diana Wynne Jones,9780060747459,eng,400,7875,318
13762,Rocketman: Astronaut Pete Conrad's Incredible Ride to the Moon and Beyond,Nancy Conrad-Howard A. Klausner-Buzz Aldrin,9780451218377,eng,301,24,3
13764,Red River  Vol. 14 (Red River  #14),Chie Shinohara,9781421505565,eng,191,998,14
13765,Red River  Vol. 15 (Red River  #15),Chie Shinohara,9781421505572,eng,191,980,13
13767,Red River  Vol. 16 (Red River  #16),Chie Shinohara,9781421505589,eng,191,975,14
13769,Red River  Vol. 17 (Red River  #17),Chie Shinohara,9781421509976,eng,189,960,11
13783,Tramps Like Us  Volume 8,Yayoi Ogawa,9781595324382,en-US,192,603,11
13784,Tramps Like Us  Volume 9,Yayoi Ogawa,9781595324399,en-GB,185,552,9
13785,Tramps Like Us  Volume 11,Yayoi Ogawa,9781598161984,eng,182,471,10
13786,Tramps Like Us  Volume 12,Yayoi Ogawa,9781598161991,en-US,179,488,7
